,date,prediction
0,10/31/2022,18.5371
1,11/1/2022,18.5371
2,11/2/2022,18.5521
3,11/3/2022,18.5731
4,11/4/2022,18.5781
5,11/5/2022,18.5885
6,11/6/2022,18.5923
7,11/7/2022,18.5923
8,11/8/2022,18.5923
9,11/9/2022,18.5927
10,11/10/2022,18.5915
11,11/11/2022,18.5949
12,11/12/2022,18.5999
13,11/13/2022,18.5991
14,11/14/2022,18.5991
15,11/15/2022,18.5991
16,11/16/2022,18.593
17,11/17/2022,18.5997
18,11/18/2022,18.5998
19,11/19/2022,18.5996
20,11/20/2022,18.6021
21,11/21/2022,18.6021
22,11/22/2022,18.6021
23,11/23/2022,18.6076
24,11/24/2022,18.6165
25,11/25/2022,18.616
26,11/26/2022,18.6199
27,11/27/2022,18.6215
28,11/28/2022,18.6215
29,11/29/2022,18.6215
30,11/30/2022,18.6215
31,12/1/2022,19.7150898
32,12/2/2022,19.76566696
33,12/3/2022,19.73933411
34,12/4/2022,19.78730583
35,12/5/2022,19.81686211
36,12/6/2022,19.85771179
37,12/7/2022,19.89633369
38,12/8/2022,19.9215374
39,12/9/2022,19.9566021
40,12/10/2022,19.98442268
41,12/11/2022,20.00619507
42,12/12/2022,20.03637314
43,12/13/2022,20.06529045
44,12/14/2022,20.06464958
45,12/15/2022,20.07909966
46,12/16/2022,20.11022949
47,12/17/2022,20.14248466
48,12/18/2022,20.18756294
49,12/19/2022,20.24407387
50,12/20/2022,20.28107071
51,12/21/2022,20.31651306
52,12/22/2022,20.36319542
53,12/23/2022,20.40358925
54,12/24/2022,20.45075989
55,12/25/2022,20.51022911
56,12/26/2022,20.57566261
57,12/27/2022,20.64664459
58,12/28/2022,20.72035599
59,12/29/2022,20.7979908
60,12/30/2022,20.86930466
61,12/31/2022,20.93072128
62,1/1/2023,20.95820045
63,1/2/2023,20.98613167
64,1/3/2023,21.01693916
65,1/4/2023,21.04536438
66,1/5/2023,21.07291412
67,1/6/2023,21.09989357
68,1/7/2023,21.12534904
69,1/8/2023,21.15001869
70,1/9/2023,21.17349625
71,1/10/2023,21.19660568
72,1/11/2023,21.22011757
73,1/12/2023,21.2439785
74,1/13/2023,21.26860046
75,1/14/2023,21.29564857
76,1/15/2023,21.32395935
77,1/16/2023,21.352314
78,1/17/2023,21.38051987
79,1/18/2023,21.40825653
80,1/19/2023,21.43550873
81,1/20/2023,21.46343231
82,1/21/2023,21.49221802
83,1/22/2023,21.52155685
84,1/23/2023,21.55152702
85,1/24/2023,21.58153725
86,1/25/2023,21.61127663
87,1/26/2023,21.64027023
88,1/27/2023,21.66714668
89,1/28/2023,21.69164276
90,1/29/2023,21.71365166
91,1/30/2023,21.7336216
92,1/31/2023,21.75220108
93,2/1/2023,21.77046204
94,2/2/2023,21.78828049
95,2/3/2023,21.80552673
96,2/4/2023,21.82233429
97,2/5/2023,21.83862877
98,2/6/2023,21.85459137
99,2/7/2023,21.87035942
100,2/8/2023,21.88603783
101,2/9/2023,21.90174103
102,2/10/2023,21.91753769
103,2/11/2023,21.93352509
104,2/12/2023,21.94953728
105,2/13/2023,21.96432877
106,2/14/2023,21.97883034
107,2/15/2023,21.99316597
108,2/16/2023,22.0073204
109,2/17/2023,22.02131653
110,2/18/2023,22.03523636
111,2/19/2023,22.0490818
112,2/20/2023,22.06278992
113,2/21/2023,22.07623482
114,2/22/2023,22.08930206
115,2/23/2023,22.10208702
116,2/24/2023,22.11455536
117,2/25/2023,22.12640953
118,2/26/2023,22.13772583
119,2/27/2023,22.14855766
120,2/28/2023,22.15897942
121,3/1/2023,22.16906738
122,3/2/2023,22.17886162
123,3/3/2023,22.18839073
124,3/4/2023,22.1975975
125,3/5/2023,22.20659828
126,3/6/2023,22.21542358
127,3/7/2023,22.2242012
128,3/8/2023,22.2329731
129,3/9/2023,22.24160767
130,3/10/2023,22.25011063
131,3/11/2023,22.25849152
132,3/12/2023,22.26671982
133,3/13/2023,22.27478409
134,3/14/2023,22.28267097
135,3/15/2023,22.29037094
136,3/16/2023,22.29793549
137,3/17/2023,22.30534935
138,3/18/2023,22.31261444
139,3/19/2023,22.31981087
140,3/20/2023,22.32687569
141,3/21/2023,22.33413124
142,3/22/2023,22.3412075
143,3/23/2023,22.34809113
144,3/24/2023,22.35480118
145,3/25/2023,22.36132431
146,3/26/2023,22.36766243
147,3/27/2023,22.37380981
148,3/28/2023,22.37978935
149,3/29/2023,22.38561249
150,3/30/2023,22.39130783
151,3/31/2023,22.39686012
